time (s),leafValue( VT("/A<15:0>") "bit" "/A<15>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<14>" ) (V),/C_out (V),leafValue( VT("/A<15:0>") "bit" "/A<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<12>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<11>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<10>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<9>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<8>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<7>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<15>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<5>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<4>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<3>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<2>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<1>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<0>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<12>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<11>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<10>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<9>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<8>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<15>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<5>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<4>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<3>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<2>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<0>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<13>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<12>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<11>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<10>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<9>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<8>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<6>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<5>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<4>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<3>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<2>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<1>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<0>" ) (V)
6.306E-9,1.200,1.200,1.329E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,958.6E-3,958.6E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,958.6E-3,958.6E-3,958.6E-3,958.6E-3,958.6E-3,961.4E-3,961.4E-3,961.4E-3,961.4E-3,958.6E-3,958.6E-3,958.7E-3,961.1E-3,961.6E-3
6.350E-9,1.200,1.200,1.329E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.050,1.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.050,1.050,1.050,1.050,1.050,1.052,1.052,1.052,1.052,1.050,1.050,1.050,1.052,1.052
6.390E-9,1.200,1.200,1.329E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.105,1.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.105,1.105,1.105,1.105,1.105,1.106,1.106,1.106,1.106,1.105,1.105,1.105,1.106,1.106
6.430E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.140,1.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.140,1.140,1.140,1.140,1.140,1.141,1.141,1.141,1.141,1.140,1.140,1.140,1.141,1.141
6.488E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.171,1.171,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171
6.550E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.186,1.186,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.186,1.186,1.186,1.186,1.186,1.187,1.187,1.187,1.187,1.186,1.186,1.186,1.187,1.187
6.622E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.195,1.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195
6.706E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.198,1.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198
6.815E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.199,1.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199
6.963E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
7.186E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
7.541E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
7.771E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
8.000E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
8.001E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,75.00E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
8.003E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,202.1E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
8.005E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,279.4E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
8.007E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,392.9E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
8.008E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,484.0E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
8.009E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,559.4E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
8.011E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,653.5E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
8.012E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,742.8E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.199
8.014E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,856.8E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.199
8.016E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,973.6E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.199
8.018E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.090,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.199
8.019E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.145,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.198
8.020E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.198
8.020E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.198
8.021E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.198
8.022E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.198
8.023E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.198
8.024E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.197
8.026E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.197
8.029E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.198
8.031E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.198
8.034E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.199
8.037E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.199
8.040E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.201
8.043E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.202
8.045E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.203
8.048E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.204
8.051E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.205
8.054E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.205
8.058E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.202
8.062E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.201,1.196
8.065E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.202,1.187
8.069E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.202,1.175
8.072E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.203,1.159
8.076E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.203,1.141
8.079E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.202,1.123
8.082E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.107
8.085E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.196,1.089
8.090E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.188,1.064
8.093E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.179,1.042
8.098E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.162,1.011
8.103E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.143,982.5E-3
8.108E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.124,957.7E-3
8.111E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.105,935.6E-3
8.116E-9,1.200,1.200,1.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.083,911.2E-3
